x,y,v_0,v_1,v_2,v_3
0.05,0.47,0.5035,0.0265,0.0235,0.4465
0.05,0.48,0.494,0.026,0.024,0.456
0.05,0.49,0.4845,0.0255,0.0245,0.4655
0.05,0.5,0.475,0.025,0.025,0.475
0.05,0.51,0.4655,0.0245,0.0255,0.4845
0.05,0.52,0.456,0.024,0.026,0.494
0.05,0.53,0.4465,0.0235,0.0265,0.5035
0.05,0.54,0.437,0.023,0.027,0.513
0.05,0.55,0.4275,0.0225,0.0275,0.5225
0.05,0.56,0.418,0.022,0.028,0.532
0.05,0.57,0.4085,0.0215,0.0285,0.5415
0.05,0.58,0.399,0.021,0.029,0.551
0.05,0.59,0.3895,0.0205,0.0295,0.5605
0.05,0.6,0.38,0.02,0.03,0.57
0.05,0.61,0.3705,0.0195,0.0305,0.5795
0.05,0.62,0.361,0.019,0.031,0.589
0.05,0.63,0.3515,0.0185,0.0315,0.5985
0.05,0.64,0.342,0.018,0.032,0.608
0.05,0.65,0.3325,0.0175,0.0325,0.6175
0.05,0.66,0.323,0.017,0.033,0.627
0.05,0.67,0.3135,0.0165,0.0335,0.6365
0.05,0.68,0.304,0.016,0.034,0.646
0.05,0.69,0.2945,0.0155,0.0345,0.6555
0.05,0.7,0.285,0.015,0.035,0.665
0.05,0.71,0.2755,0.0145,0.0355,0.6745
0.05,0.72,0.266,0.014,0.036,0.684
0.05,0.73,0.2565,0.0135,0.0365,0.6935
0.05,0.74,0.247,0.013,0.037,0.703
0.05,0.75,0.2375,0.0125,0.0375,0.7125
0.05,0.76,0.228,0.012,0.038,0.722
0.05,0.77,0.2185,0.0115,0.0385,0.7315
0.05,0.78,0.209,0.011,0.039,0.741
0.05,0.79,0.1995,0.0105,0.0395,0.7505
0.05,0.8,0.19,0.01,0.04,0.76
0.05,0.81,0.1805,0.0095,0.0405,0.7695
0.05,0.82,0.171,0.009,0.041,0.779
0.05,0.83,0.1615,0.0085,0.0415,0.7885
0.05,0.84,0.152,0.008,0.042,0.798
0.05,0.85,0.1425,0.0075,0.0425,0.8075
0.05,0.86,0.133,0.007,0.043,0.817
0.05,0.87,0.1235,0.0065,0.0435,0.8265
0.05,0.88,0.114,0.006,0.044,0.836
0.05,0.89,0.1045,0.0055,0.0445,0.8455
0.05,0.9,0.095,0.005,0.045,0.855
0.05,0.91,0.0855,0.0045,0.0455,0.8645
0.05,0.92,0.076,0.004,0.046,0.874
0.05,0.93,0.0665,0.0035,0.0465,0.8835
0.05,0.94,0.057,0.003,0.047,0.893
0.05,0.95,0.0475,0.0025,0.0475,0.9025
0.05,0.96,0.038,0.002,0.048,0.912
0.05,0.97,0.0285,0.0015,0.0485,0.9215
0.05,0.98,0.019,0.001,0.049,0.931
0.05,0.99,0.0095,0.0005,0.0495,0.9405
0.06,0,0.94,0.06,0,0
0.06,0.01,0.9306,0.0594,0.0006,0.0094
0.06,0.02,0.9212,0.0588,0.0012,0.0188
0.06,0.03,0.9118,0.0582,0.0018,0.0282
0.06,0.04,0.9024,0.0576,0.0024,0.0376
0.06,0.05,0.893,0.057,0.003,0.047
0.06,0.06,0.8836,0.0564,0.0036,0.0564
0.06,0.07,0.8742,0.0558,0.0042,0.0658
0.06,0.08,0.8648,0.0552,0.0048,0.0752
0.06,0.09,0.8554,0.0546,0.0054,0.0846
0.06,0.1,0.846,0.054,0.006,0.094
0.06,0.11,0.8366,0.0534,0.0066,0.1034
0.06,0.12,0.8272,0.0528,0.0072,0.1128
0.06,0.13,0.8178,0.0522,0.0078,0.1222
0.06,0.14,0.8084,0.0516,0.0084,0.1316
0.06,0.15,0.799,0.051,0.009,0.141
0.06,0.16,0.7896,0.0504,0.0096,0.1504
0.06,0.17,0.7802,0.0498,0.0102,0.1598
0.06,0.18,0.7708,0.0492,0.0108,0.1692
0.06,0.19,0.7614,0.0486,0.0114,0.1786
0.06,0.2,0.752,0.048,0.012,0.188
0.06,0.21,0.7426,0.0474,0.0126,0.1974
0.06,0.22,0.7332,0.0468,0.0132,0.2068
0.06,0.23,0.7238,0.0462,0.0138,0.2162
0.06,0.24,0.7144,0.0456,0.0144,0.2256
0.06,0.25,0.705,0.045,0.015,0.235
0.06,0.26,0.6956,0.0444,0.0156,0.2444
0.06,0.27,0.6862,0.0438,0.0162,0.2538
0.06,0.28,0.6768,0.0432,0.0168,0.2632
0.06,0.29,0.6674,0.0426,0.0174,0.2726
0.06,0.3,0.658,0.042,0.018,0.282
0.06,0.31,0.6486,0.0414,0.0186,0.2914
0.06,0.32,0.6392,0.0408,0.0192,0.3008
0.06,0.33,0.6298,0.0402,0.0198,0.3102
0.06,0.34,0.6204,0.0396,0.0204,0.3196
0.06,0.35,0.611,0.039,0.021,0.329
0.06,0.36,0.6016,0.0384,0.0216,0.3384
0.06,0.37,0.5922,0.0378,0.0222,0.3478
0.06,0.38,0.5828,0.0372,0.0228,0.3572
0.06,0.39,0.5734,0.0366,0.0234,0.3666
0.06,0.4,0.564,0.036,0.024,0.376
0.06,0.41,0.5546,0.0354,0.0246,0.3854
0.06,0.42,0.5452,0.0348,0.0252,0.3948
0.06,0.43,0.5358,0.0342,0.0258,0.4042
0.06,0.44,0.5264,0.0336,0.0264,0.4136
0.06,0.45,0.517,0.033,0.027,0.423
0.06,0.46,0.5076,0.0324,0.0276,0.4324
0.06,0.47,0.4982,0.0318,0.0282,0.4418
0.06,0.48,0.4888,0.0312,0.0288,0.4512
0.06,0.49,0.4794,0.0306,0.0294,0.4606
0.06,0.5,0.47,0.03,0.03,0.47
0.06,0.51,0.4606,0.0294,0.0306,0.4794
0.06,0.52,0.4512,0.0288,0.0312,0.4888
0.06,0.53,0.4418,0.0282,0.0318,0.4982
0.06,0.54,0.4324,0.0276,0.0324,0.5076
0.06,0.55,0.423,0.027,0.033,0.517
0.06,0.56,0.4136,0.0264,0.0336,0.5264
0.06,0.57,0.4042,0.0258,0.0342,0.5358
0.06,0.58,0.3948,0.0252,0.0348,0.5452
0.06,0.59,0.3854,0.0246,0.0354,0.5546
0.06,0.6,0.376,0.024,0.036,0.564
0.06,0.61,0.3666,0.0234,0.0366,0.5734
0.06,0.62,0.3572,0.0228,0.0372,0.5828
0.06,0.63,0.3478,0.0222,0.0378,0.5922
0.06,0.64,0.3384,0.0216,0.0384,0.6016
0.06,0.65,0.329,0.021,0.039,0.611
0.06,0.66,0.3196,0.0204,0.0396,0.6204
0.06,0.67,0.3102,0.0198,0.0402,0.6298
0.06,0.68,0.3008,0.0192,0.0408,0.6392
0.06,0.69,0.2914,0.0186,0.0414,0.6486
0.06,0.7,0.282,0.018,0.042,0.658
0.06,0.71,0.2726,0.0174,0.0426,0.6674
0.06,0.72,0.2632,0.0168,0.0432,0.6768
0.06,0.73,0.2538,0.0162,0.0438,0.6862
0.06,0.74,0.2444,0.0156,0.0444,0.6956
0.06,0.75,0.235,0.015,0.045,0.705
0.06,0.76,0.2256,0.0144,0.0456,0.7144
0.06,0.77,0.2162,0.0138,0.0462,0.7238
0.06,0.78,0.2068,0.0132,0.0468,0.7332
0.06,0.79,0.1974,0.0126,0.0474,0.7426
0.06,0.8,0.188,0.012,0.048,0.752
0.06,0.81,0.1786,0.0114,0.0486,0.7614
0.06,0.82,0.1692,0.0108,0.0492,0.7708
0.06,0.83,0.1598,0.0102,0.0498,0.7802
0.06,0.84,0.1504,0.0096,0.0504,0.7896
0.06,0.85,0.141,0.009,0.051,0.799
0.06,0.86,0.1316,0.0084,0.0516,0.8084
0.06,0.87,0.1222,0.0078,0.0522,0.8178
0.06,0.88,0.1128,0.0072,0.0528,0.8272
0.06,0.89,0.1034,0.0066,0.0534,0.8366
0.06,0.9,0.094,0.006,0.054,0.846
0.06,0.91,0.0846,0.0054,0.0546,0.8554
0.06,0.92,0.0752,0.0048,0.0552,0.8648
0.06,0.93,0.0658,0.0042,0.0558,0.8742
0.06,0.94,0.0564,0.0036,0.0564,0.8836
0.06,0.95,0.047,0.003,0.057,0.893
0.06,0.96,0.0376,0.0024,0.0576,0.9024
0.06,0.97,0.0282,0.0018,0.0582,0.9118
0.06,0.98,0.0188,0.0012,0.0588,0.9212
0.06,0.99,0.0094,0.0006,0.0594,0.9306
0.07,0,0.93,0.07,0,0
0.07,0.01,0.9207,0.0693,0.0007,0.0093
0.07,0.02,0.9114,0.0686,0.0014,0.0186
0.07,0.03,0.9021,0.0679,0.0021,0.0279
0.07,0.04,0.8928,0.0672,0.0028,0.0372
0.07,0.05,0.8835,0.0665,0.0035,0.0465
0.07,0.06,0.8742,0.0658,0.0042,0.0558
0.07,0.07,0.8649,0.0651,0.0049,0.0651
0.07,0.08,0.8556,0.0644,0.0056,0.0744
0.07,0.09,0.8463,0.0637,0.0063,0.0837
0.07,0.1,0.837,0.063,0.007,0.093
0.07,0.11,0.8277,0.0623,0.0077,0.1023
0.07,0.12,0.8184,0.0616,0.0084,0.1116
0.07,0.13,0.8091,0.0609,0.0091,0.1209
0.07,0.14,0.7998,0.0602,0.0098,0.1302
0.07,0.15,0.7905,0.0595,0.0105,0.1395
0.07,0.16,0.7812,0.0588,0.0112,0.1488
0.07,0.17,0.7719,0.0581,0.0119,0.1581
0.07,0.18,0.7626,0.0574,0.0126,0.1674
0.07,0.19,0.7533,0.0567,0.0133,0.1767
0.07,0.2,0.744,0.056,0.014,0.186
0.07,0.21,0.7347,0.0553,0.0147,0.1953
0.07,0.22,0.7254,0.0546,0.0154,0.2046
0.07,0.23,0.7161,0.0539,0.0161,0.2139
0.07,0.24,0.7068,0.0532,0.0168,0.2232
0.07,0.25,0.6975,0.0525,0.0175,0.2325
0.07,0.26,0.6882,0.0518,0.0182,0.2418
0.07,0.27,0.6789,0.0511,0.0189,0.2511
0.07,0.28,0.6696,0.0504,0.0196,0.2604
0.07,0.29,0.6603,0.0497,0.0203,0.2697
0.07,0.3,0.651,0.049,0.021,0.279
0.07,0.31,0.6417,0.0483,0.0217,0.2883
0.07,0.32,0.6324,0.0476,0.0224,0.2976
0.07,0.33,0.6231,0.0469,0.0231,0.3069
0.07,0.34,0.6138,0.0462,0.0238,0.3162
0.07,0.35,0.6045,0.0455,0.0245,0.3255
0.07,0.36,0.5952,0.0448,0.0252,0.3348
0.07,0.37,0.5859,0.0441,0.0259,0.3441
0.07,0.38,0.5766,0.0434,0.0266,0.3534
0.07,0.39,0.5673,0.0427,0.0273,0.3627
0.07,0.4,0.558,0.042,0.028,0.372
0.07,0.41,0.5487,0.0413,0.0287,0.3813
0.07,0.42,0.5394,0.0406,0.0294,0.3906
0.07,0.43,0.5301,0.0399,0.0301,0.3999
0.07,0.44,0.5208,0.0392,0.0308,0.4092
0.07,0.45,0.5115,0.0385,0.0315,0.4185
0.07,0.46,0.5022,0.0378,0.0322,0.4278
0.07,0.47,0.4929,0.0371,0.0329,0.4371
0.07,0.48,0.4836,0.0364,0.0336,0.4464
0.07,0.49,0.4743,0.0357,0.0343,0.4557
0.07,0.5,0.465,0.035,0.035,0.465
0.07,0.51,0.4557,0.0343,0.0357,0.4743
0.07,0.52,0.4464,0.0336,0.0364,0.4836
0.07,0.53,0.4371,0.0329,0.0371,0.4929
0.07,0.54,0.4278,0.0322,0.0378,0.5022
0.07,0.55,0.4185,0.0315,0.0385,0.5115
0.07,0.56,0.4092,0.0308,0.0392,0.5208
0.07,0.57,0.3999,0.0301,0.0399,0.5301
0.07,0.58,0.3906,0.0294,0.0406,0.5394
0.07,0.59,0.3813,0.0287,0.0413,0.5487
0.07,0.6,0.372,0.028,0.042,0.558
0.07,0.61,0.3627,0.0273,0.0427,0.5673
0.07,0.62,0.3534,0.0266,0.0434,0.5766
0.07,0.63,0.3441,0.0259,0.0441,0.5859
0.07,0.64,0.3348,0.0252,0.0448,0.5952
0.07,0.65,0.3255,0.0245,0.0455,0.6045
0.07,0.66,0.3162,0.0238,0.0462,0.6138
0.07,0.67,0.3069,0.0231,0.0469,0.6231
0.07,0.68,0.2976,0.0224,0.0476,0.6324
0.07,0.69,0.2883,0.0217,0.0483,0.6417
0.07,0.7,0.279,0.021,0.049,0.651
0.07,0.71,0.2697,0.0203,0.0497,0.6603
0.07,0.72,0.2604,0.0196,0.0504,0.6696
0.07,0.73,0.2511,0.0189,0.0511,0.6789
0.07,0.74,0.2418,0.0182,0.0518,0.6882
0.07,0.75,0.2325,0.0175,0.0525,0.6975
0.07,0.76,0.2232,0.0168,0.0532,0.7068
0.07,0.77,0.2139,0.0161,0.0539,0.7161
0.07,0.78,0.2046,0.0154,0.0546,0.7254
0.07,0.79,0.1953,0.0147,0.0553,0.7347
0.07,0.8,0.186,0.014,0.056,0.744
0.07,0.81,0.1767,0.0133,0.0567,0.7533
0.07,0.82,0.1674,0.0126,0.0574,0.7626
0.07,0.83,0.1581,0.0119,0.0581,0.7719
0.07,0.84,0.1488,0.0112,0.0588,0.7812
0.07,0.85,0.1395,0.0105,0.0595,0.7905
0.07,0.86,0.1302,0.0098,0.0602,0.7998
0.07,0.87,0.1209,0.0091,0.0609,0.8091
0.07,0.88,0.1116,0.0084,0.0616,0.8184
0.07,0.89,0.1023,0.0077,0.0623,0.8277
0.07,0.9,0.093,0.007,0.063,0.837
0.07,0.91,0.0837,0.0063,0.0637,0.8463
0.07,0.92,0.0744,0.0056,0.0644,0.8556
0.07,0.93,0.0651,0.0049,0.0651,0.8649
0.07,0.94,0.0558,0.0042,0.0658,0.8742
0.07,0.95,0.0465,0.0035,0.0665,0.8835
0.07,0.96,0.0372,0.0028,0.0672,0.8928
0.07,0.97,0.0279,0.0021,0.0679,0.9021
0.07,0.98,0.0186,0.0014,0.0686,0.9114
0.07,0.99,0.0093,0.0007,0.0693,0.9207
0.08,0,0.92,0.08,0,0
0.08,0.01,0.9108,0.0792,0.0008,0.0092
0.08,0.02,0.9016,0.0784,0.0016,0.0184
0.08,0.03,0.8924,0.0776,0.0024,0.0276
0.08,0.04,0.8832,0.0768,0.0032,0.0368
0.08,0.05,0.874,0.076,0.004,0.046
0.08,0.06,0.8648,0.0752,0.0048,0.0552
0.08,0.07,0.8556,0.0744,0.0056,0.0644
0.08,0.08,0.8464,0.0736,0.0064,0.0736
0.08,0.09,0.8372,0.0728,0.0072,0.0828
0.08,0.1,0.828,0.072,0.008,0.092
0.08,0.11,0.8188,0.0712,0.0088,0.1012
0.08,0.12,0.8096,0.0704,0.0096,0.1104
0.08,0.13,0.8004,0.0696,0.0104,0.1196
0.08,0.14,0.7912,0.0688,0.0112,0.1288
0.08,0.15,0.782,0.068,0.012,0.138
0.08,0.16,0.7728,0.0672,0.0128,0.1472
0.08,0.17,0.7636,0.0664,0.0136,0.1564
0.08,0.18,0.7544,0.0656,0.0144,0.1656
0.08,0.19,0.7452,0.0648,0.0152,0.1748
0.08,0.2,0.736,0.064,0.016,0.184
0.08,0.21,0.7268,0.0632,0.0168,0.1932
0.08,0.22,0.7176,0.0624,0.0176,0.2024
0.08,0.23,0.7084,0.0616,0.0184,0.2116
0.08,0.24,0.6992,0.0608,0.0192,0.2208
0.08,0.25,0.69,0.06,0.02,0.23
0.08,0.26,0.6808,0.0592,0.0208,0.2392
0.08,0.27,0.6716,0.0584,0.0216,0.2484
0.08,0.28,0.6624,0.0576,0.0224,0.2576
0.08,0.29,0.6532,0.0568,0.0232,0.2668
0.08,0.3,0.644,0.056,0.024,0.276
0.08,0.31,0.6348,0.0552,0.0248,0.2852
0.08,0.32,0.6256,0.0544,0.0256,0.2944
0.08,0.33,0.6164,0.0536,0.0264,0.3036
0.08,0.34,0.6072,0.0528,0.0272,0.3128
0.08,0.35,0.598,0.052,0.028,0.322
0.08,0.36,0.5888,0.0512,0.0288,0.3312
0.08,0.37,0.5796,0.0504,0.0296,0.3404
0.08,0.38,0.5704,0.0496,0.0304,0.3496
0.08,0.39,0.5612,0.0488,0.0312,0.3588
0.08,0.4,0.552,0.048,0.032,0.368
0.08,0.41,0.5428,0.0472,0.0328,0.3772
0.08,0.42,0.5336,0.0464,0.0336,0.3864
0.08,0.43,0.5244,0.0456,0.0344,0.3956
0.08,0.44,0.5152,0.0448,0.0352,0.4048
0.08,0.45,0.506,0.044,0.036,0.414
0.08,0.46,0.4968,0.0432,0.0368,0.4232
0.08,0.47,0.4876,0.0424,0.0376,0.4324
0.08,0.48,0.4784,0.0416,0.0384,0.4416
0.08,0.49,0.4692,0.0408,0.0392,0.4508
0.08,0.5,0.46,0.04,0.04,0.46
0.08,0.51,0.4508,0.0392,0.0408,0.4692
0.08,0.52,0.4416,0.0384,0.0416,0.4784
0.08,0.53,0.4324,0.0376,0.0424,0.4876
0.08,0.54,0.4232,0.0368,0.0432,0.4968
0.08,0.55,0.414,0.036,0.044,0.506
0.08,0.56,0.4048,0.0352,0.0448,0.5152
0.08,0.57,0.3956,0.0344,0.0456,0.5244
0.08,0.58,0.3864,0.0336,0.0464,0.5336
0.08,0.59,0.3772,0.0328,0.0472,0.5428
0.08,0.6,0.368,0.032,0.048,0.552
0.08,0.61,0.3588,0.0312,0.0488,0.5612
0.08,0.62,0.3496,0.0304,0.0496,0.5704
0.08,0.63,0.3404,0.0296,0.0504,0.5796
0.08,0.64,0.3312,0.0288,0.0512,0.5888
0.08,0.65,0.322,0.028,0.052,0.598
0.08,0.66,0.3128,0.0272,0.0528,0.6072
0.08,0.67,0.3036,0.0264,0.0536,0.6164
0.08,0.68,0.2944,0.0256,0.0544,0.6256
0.08,0.69,0.2852,0.0248,0.0552,0.6348
0.08,0.7,0.276,0.024,0.056,0.644
0.08,0.71,0.2668,0.0232,0.0568,0.6532
0.08,0.72,0.2576,0.0224,0.0576,0.6624
0.08,0.73,0.2484,0.0216,0.0584,0.6716
0.08,0.74,0.2392,0.0208,0.0592,0.6808
0.08,0.75,0.23,0.02,0.06,0.69
0.08,0.76,0.2208,0.0192,0.0608,0.6992
0.08,0.77,0.2116,0.0184,0.0616,0.7084
0.08,0.78,0.2024,0.0176,0.0624,0.7176
0.08,0.79,0.1932,0.0168,0.0632,0.7268
0.08,0.8,0.184,0.016,0.064,0.736
0.08,0.81,0.1748,0.0152,0.0648,0.7452
0.08,0.82,0.1656,0.0144,0.0656,0.7544
0.08,0.83,0.1564,0.0136,0.0664,0.7636
0.08,0.84,0.1472,0.0128,0.0672,0.7728
0.08,0.85,0.138,0.012,0.068,0.782
0.08,0.86,0.1288,0.0112,0.0688,0.7912
0.08,0.87,0.1196,0.0104,0.0696,0.8004
0.08,0.88,0.1104,0.0096,0.0704,0.8096
0.08,0.89,0.1012,0.0088,0.0712,0.8188
0.08,0.9,0.092,0.008,0.072,0.828
0.08,0.91,0.0828,0.0072,0.0728,0.8372
0.08,0.92,0.0736,0.0064,0.0736,0.8464
0.08,0.93,0.0644,0.0056,0.0744,0.8556
0.08,0.94,0.0552,0.0048,0.0752,0.8648
0.08,0.95,0.046,0.004,0.076,0.874
0.08,0.96,0.0368,0.0032,0.0768,0.8832
0.08,0.97,0.0276,0.0024,0.0776,0.8924
0.08,0.98,0.0184,0.0016,0.0784,0.9016
0.08,0.99,0.0092,0.0008,0.0792,0.9108
0.09,0,0.91,0.09,0,0
0.09,0.01,0.9009,0.0891,0.0009,0.0091
0.09,0.02,0.8918,0.0882,0.0018,0.0182
0.09,0.03,0.8827,0.0873,0.0027,0.0273
0.09,0.04,0.8736,0.0864,0.0036,0.0364
0.09,0.05,0.8645,0.0855,0.0045,0.0455
0.09,0.06,0.8554,0.0846,0.0054,0.0546
0.09,0.07,0.8463,0.0837,0.0063,0.0637
0.09,0.08,0.8372,0.0828,0.0072,0.0728
0.09,0.09,0.8281,0.0819,0.0081,0.0819
0.09,0.1,0.819,0.081,0.009,0.091
0.09,0.11,0.8099,0.0801,0.0099,0.1001
0.09,0.12,0.8008,0.0792,0.0108,0.1092
0.09,0.13,0.7917,0.0783,0.0117,0.1183
0.09,0.14,0.7826,0.0774,0.0126,0.1274
0.09,0.15,0.7735,0.0765,0.0135,0.1365
0.09,0.16,0.7644,0.0756,0.0144,0.1456
0.09,0.17,0.7553,0.0747,0.0153,0.1547
0.09,0.18,0.7462,0.0738,0.0162,0.1638
0.09,0.19,0.7371,0.0729,0.0171,0.1729
0.09,0.2,0.728,0.072,0.018,0.182
0.09,0.21,0.7189,0.0711,0.0189,0.1911
0.09,0.22,0.7098,0.0702,0.0198,0.2002
0.09,0.23,0.7007,0.0693,0.0207,0.2093
0.09,0.24,0.6916,0.0684,0.0216,0.2184
0.09,0.25,0.6825,0.0675,0.0225,0.2275
0.09,0.26,0.6734,0.0666,0.0234,0.2366
0.09,0.27,0.6643,0.0657,0.0243,0.2457
0.09,0.28,0.6552,0.0648,0.0252,0.2548
0.09,0.29,0.6461,0.0639,0.0261,0.2639
0.09,0.3,0.637,0.063,0.027,0.273
0.09,0.31,0.6279,0.0621,0.0279,0.2821
0.09,0.32,0.6188,0.0612,0.0288,0.2912
0.09,0.33,0.6097,0.0603,0.0297,0.3003
0.09,0.34,0.6006,0.0594,0.0306,0.3094
0.09,0.35,0.5915,0.0585,0.0315,0.3185
0.09,0.36,0.5824,0.0576,0.0324,0.3276
0.09,0.37,0.5733,0.0567,0.0333,0.3367
0.09,0.38,0.5642,0.0558,0.0342,0.3458
0.09,0.39,0.5551,0.0549,0.0351,0.3549
0.09,0.4,0.546,0.054,0.036,0.364
0.09,0.41,0.5369,0.0531,0.0369,0.3731
0.09,0.42,0.5278,0.0522,0.0378,0.3822
0.09,0.43,0.5187,0.0513,0.0387,0.3913
0.09,0.44,0.5096,0.0504,0.0396,0.4004
0.09,0.45,0.5005,0.0495,0.0405,0.4095
0.09,0.46,0.4914,0.0486,0.0414,0.4186
0.09,0.47,0.4823,0.0477,0.0423,0.4277
0.09,0.48,0.4732,0.0468,0.0432,0.4368
0.09,0.49,0.4641,0.0459,0.0441,0.4459
0.09,0.5,0.455,0.045,0.045,0.455
0.09,0.51,0.4459,0.0441,0.0459,0.4641
0.09,0.52,0.4368,0.0432,0.0468,0.4732
0.09,0.53,0.4277,0.0423,0.0477,0.4823
0.09,0.54,0.4186,0.0414,0.0486,0.4914
0.09,0.55,0.4095,0.0405,0.0495,0.5005
0.09,0.56,0.4004,0.0396,0.0504,0.5096
0.09,0.57,0.3913,0.0387,0.0513,0.5187
0.09,0.58,0.3822,0.0378,0.0522,0.5278
0.09,0.59,0.3731,0.0369,0.0531,0.5369
0.09,0.6,0.364,0.036,0.054,0.546
0.09,0.61,0.3549,0.0351,0.0549,0.5551
0.09,0.62,0.3458,0.0342,0.0558,0.5642
0.09,0.63,0.3367,0.0333,0.0567,0.5733
0.09,0.64,0.3276,0.0324,0.0576,0.5824
0.09,0.65,0.3185,0.0315,0.0585,0.5915
0.09,0.66,0.3094,0.0306,0.0594,0.6006
0.09,0.67,0.3003,0.0297,0.0603,0.6097
0.09,0.68,0.2912,0.0288,0.0612,0.6188
0.09,0.69,0.2821,0.0279,0.0621,0.6279
0.09,0.7,0.273,0.027,0.063,0.637
0.09,0.71,0.2639,0.0261,0.0639,0.6461
0.09,0.72,0.2548,0.0252,0.0648,0.6552
0.09,0.73,0.2457,0.0243,0.0657,0.6643
0.09,0.74,0.2366,0.0234,0.0666,0.6734
0.09,0.75,0.2275,0.0225,0.0675,0.6825
0.09,0.76,0.2184,0.0216,0.0684,0.6916
0.09,0.77,0.2093,0.0207,0.0693,0.7007
0.09,0.78,0.2002,0.0198,0.0702,0.7098
0.09,0.79,0.1911,0.0189,0.0711,0.7189
0.09,0.8,0.182,0.018,0.072,0.728
0.09,0.81,0.1729,0.0171,0.0729,0.7371
0.09,0.82,0.1638,0.0162,0.0738,0.7462
0.09,0.83,0.1547,0.0153,0.0747,0.7553
0.09,0.84,0.1456,0.0144,0.0756,0.7644
0.09,0.85,0.1365,0.0135,0.0765,0.7735
0.09,0.86,0.1274,0.0126,0.0774,0.7826
0.09,0.87,0.1183,0.0117,0.0783,0.7917
0.09,0.88,0.1092,0.0108,0.0792,0.8008
0.09,0.89,0.1001,0.0099,0.0801,0.8099
0.09,0.9,0.091,0.009,0.081,0.819
0.09,0.91,0.0819,0.0081,0.0819,0.8281
0.09,0.92,0.0728,0.0072,0.0828,0.8372
0.09,0.93,0.0637,0.0063,0.0837,0.8463
0.09,0.94,0.0546,0.0054,0.0846,0.8554
0.09,0.95,0.0455,0.0045,0.0855,0.8645
0.09,0.96,0.0364,0.0036,0.0864,0.8736
0.09,0.97,0.0273,0.0027,0.0873,0.8827
0.09,0.98,0.0182,0.0018,0.0882,0.8918
0.09,0.99,0.0091,0.0009,0.0891,0.9009
0.1,0,0.9,0.1,0,0
0.1,0.01,0.891,0.099,0.001,0.009
0.1,0.02,0.882,0.098,0.002,0.018
0.1,0.03,0.873,0.097,0.003,0.027
0.1,0.04,0.864,0.096,0.004,0.036
0.1,0.05,0.855,0.095,0.005,0.045
0.1,0.06,0.846,0.094,0.006,0.054
0.1,0.07,0.837,0.093,0.007,0.063
0.1,0.08,0.828,0.092,0.008,0.072
0.1,0.09,0.819,0.091,0.009,0.081
0.1,0.1,0.81,0.09,0.01,0.09
0.1,0.11,0.801,0.089,0.011,0.099
0.1,0.12,0.792,0.088,0.012,0.108
0.1,0.13,0.783,0.087,0.013,0.117
0.1,0.14,0.774,0.086,0.014,0.126
0.1,0.15,0.765,0.085,0.015,0.135
0.1,0.16,0.756,0.084,0.016,0.144
0.1,0.17,0.747,0.083,0.017,0.153
0.1,0.18,0.738,0.082,0.018,0.162
0.1,0.19,0.729,0.081,0.019,0.171
0.1,0.2,0.72,0.08,0.02,0.18
0.1,0.21,0.711,0.079,0.021,0.189
0.1,0.22,0.702,0.078,0.022,0.198
0.1,0.23,0.693,0.077,0.023,0.207
0.1,0.24,0.684,0.076,0.024,0.216
0.1,0.25,0.675,0.075,0.025,0.225
0.1,0.26,0.666,0.074,0.026,0.234
0.1,0.27,0.657,0.073,0.027,0.243
0.1,0.28,0.648,0.072,0.028,0.252
0.1,0.29,0.639,0.071,0.029,0.261
0.1,0.3,0.63,0.07,0.03,0.27
0.1,0.31,0.621,0.069,0.031,0.279
0.1,0.32,0.612,0.068,0.032,0.288
0.1,0.33,0.603,0.067,0.033,0.297
0.1,0.34,0.594,0.066,0.034,0.306
0.1,0.35,0.585,0.065,0.035,0.315
0.1,0.36,0.576,0.064,0.036,0.324
0.1,0.37,0.567,0.063,0.037,0.333
0.1,0.38,0.558,0.062,0.038,0.342
0.1,0.39,0.549,0.061,0.039,0.351
0.1,0.4,0.54,0.06,0.04,0.36
0.1,0.41,0.531,0.059,0.041,0.369
0.1,0.42,0.522,0.058,0.042,0.378
0.1,0.43,0.513,0.057,0.043,0.387
0.1,0.44,0.504,0.056,0.044,0.396
0.1,0.45,0.495,0.055,0.045,0.405
0.1,0.46,0.486,0.054,0.046,0.414
0.1,0.47,0.477,0.053,0.047,0.423
0.1,0.48,0.468,0.052,0.048,0.432
0.1,0.49,0.459,0.051,0.049,0.441
0.1,0.5,0.45,0.05,0.05,0.45
0.1,0.51,0.441,0.049,0.051,0.459
0.1,0.52,0.432,0.048,0.052,0.468
0.1,0.53,0.423,0.047,0.053,0.477
0.1,0.54,0.414,0.046,0.054,0.486
0.1,0.55,0.405,0.045,0.055,0.495
0.1,0.56,0.396,0.044,0.056,0.504
0.1,0.57,0.387,0.043,0.057,0.513
0.1,0.58,0.378,0.042,0.058,0.522
0.1,0.59,0.369,0.041,0.059,0.531
0.1,0.6,0.36,0.04,0.06,0.54
0.1,0.61,0.351,0.039,0.061,0.549
0.1,0.62,0.342,0.038,0.062,0.558
0.1,0.63,0.333,0.037,0.063,0.567
0.1,0.64,0.324,0.036,0.064,0.576
0.1,0.65,0.315,0.035,0.065,0.585
0.1,0.66,0.306,0.034,0.066,0.594
0.1,0.67,0.297,0.033,0.067,0.603
0.1,0.68,0.288,0.032,0.068,0.612
